datetime,open,high,low,close,volume,20_MA,20_std,upper_band,lower_band,UBB,LBB,BBW,RSI,ULTOSC,Close_Price_Pct_Variation,Z_Score,ema_1,ema_20,ema_50,ema_100,crossover_1_20,crossover_20_50,crossover_50_100,crossover_1_50,macd_line,signal_line,macd_histogram
2021-03-02 11:30:00,48673.88,48846.03,48333.0,48638.36,2733.660154,48726.35,557.3577263487537,49841.065452697505,47611.63454730249,49841.065452697505,47611.63454730249,2229.430905395013,43.850620064396814,43.705764383985134,-0.06925943359301634,-0.15786988470837177,48638.36,48495.79676722637,47539.822250898294,47500.491652576406,False,False,False,False,609.550609391481,743.7504380858832,-134.19982869440219
2021-03-02 12:30:00,48631.58,48833.1,48301.36,48331.61,2277.992619,48756.79150000001,514.6505350617518,49786.09257012351,47727.4904298765,49786.09257012351,47727.4904298765,2058.602140247007,46.44067383035897,45.02534337993119,-0.6306750474316947,-0.8261557523669716,48331.61,48480.15993225243,47570.87275086307,47516.94944163429,False,False,False,False,524.3728787211585,699.8749262129382,-175.50204749177976
2021-03-02 13:30:00,48331.6,49222.0,48270.69,48858.08,2996.196635,48804.0055,475.03350279565876,49754.07250559131,47853.938494408685,49754.07250559131,47853.938494408685,1900.1340111826285,55.30063611411739,44.79069367738003,1.0892871145819605,0.11383302373782934,48858.08,48516.15231965696,47621.351466515494,47543.506482394005,True,False,False,False,493.66003698547865,658.6319483674463,-164.97191138196763
2021-03-02 14:30:00,48861.23,49265.54,48861.22,49144.23,2269.415485,48871.2505,416.9703887245184,49705.19127744904,48037.30972255096,49705.19127744904,48037.30972255096,1667.8815548980783,61.6309758196051,47.8097470702311,0.5856759004856604,0.6546735868583508,49144.23,48575.969241594394,47681.07219331881,47575.20397779214,False,False,False,False,486.79829446339136,624.2652175866353,-137.466923123244
2021-03-02 15:30:00,49144.22,49263.95,48550.0,48721.09,2242.273409,48903.153,375.8736342606364,49654.90026852127,48151.40573147873,49654.90026852127,48151.40573147873,1503.4945370425412,52.63325249394959,46.341715624560855,-0.8610166442734157,-0.48437289398637823,48721.09,48589.79026620445,47721.85720534552,47597.89479011309,False,False,False,False,442.1199686188629,587.8361677930809,-145.716199174218
2021-03-02 16:30:00,48721.09,49047.06,48550.0,48844.13,1837.035863,48885.9595,369.97669642037516,49625.912892840744,48146.00610715925,49625.912892840744,48146.00610715925,1479.9067856814945,50.78711253978826,42.82900948039298,0.25253950599217756,-0.11305982350972799,48844.13,48614.0130979945,47765.86790317511,47622.572715061346,False,False,False,False,411.8923347677992,552.6474011880246,-140.75506642022538
2021-03-02 17:30:00,48844.14,49117.0,48568.98,48811.03,1941.874871,48873.240999999995,367.8495612177307,49608.94012243546,48137.54187756453,49608.94012243546,48137.54187756453,1471.3982448709285,45.32403961756449,46.15691083436913,-0.06776658730537344,-0.1691207671800726,48811.03,48632.77661247122,47806.8546520702,47646.1065226839,False,False,False,False,380.8753300723256,518.2929869648848,-137.4176568925592
2021-03-02 18:30:00,48807.45,49076.7,48712.7,49000.0,2099.034689,48894.990999999995,361.46971730726017,49617.930434614515,48172.051565385475,49617.930434614515,48172.051565385475,1445.87886922904,40.92147710999147,46.60716567042488,0.387146102018332,0.290505663329868,49000.0,48667.75026842634,47853.644665714506,47672.91629451194,False,False,False,False,367.3083283300366,488.09605523791515,-120.78772690787855
2021-03-02 19:30:00,49000.0,49699.99,48769.32,48899.31,4150.046481,48916.69300000001,347.0542012813571,49610.80140256272,48222.58459743729,49610.80140256272,48222.58459743729,1388.2168051254266,42.65948699759777,45.17749236713962,-0.2054897959183677,-0.050087277248998044,48899.31,48689.80357619526,47894.65114941198,47697.201318382984,False,False,False,False,344.46081040283025,459.3690062708982,-114.90819586806793
2021-03-02 20:30:00,48899.3,49043.99,48380.83,48676.08,3178.211655,48937.3555,317.08414695794613,49571.52379391589,48303.187206084105,49571.52379391589,48303.187206084105,1268.3365878317854,39.54086872470256,42.19666748868984,-0.45650950902987875,-0.8239942062907618,48676.08,48688.49656893857,47925.29541806249,47716.58505465263,False,False,False,False,304.82733270597964,428.4606715579145,-123.63333885193487
2021-03-02 21:30:00,48676.09,48718.18,47265.79,47520.01,5366.205318,48887.736,440.6540570903523,49769.0441141807,48006.42788581929,49769.0441141807,48006.42788581929,1762.6162283614103,29.94959744303698,35.86724694374833,-2.3750269126026624,-3.1038543228924698,47520.01,48577.212133801564,47909.401872256116,47712.69247931297,False,False,False,False,178.07953869612538,378.3844449855567,-200.3049062894313
2021-03-02 22:30:00,47519.58,47982.45,47200.0,47852.63,3662.977354,48841.163,497.71398539582117,49836.59097079164,47845.73502920836,49836.59097079164,47845.73502920836,1990.855941583286,37.264382218348224,42.49701934930584,0.6999577651603861,-1.9861467208196775,47852.63,48508.20431153475,47907.175524324506,47715.46351932658,False,False,False,False,103.28010420184,323.36357682881334,-220.08347262697333
2021-03-02 23:30:00,47852.63,48030.48,47526.31,47678.38,1994.874179,48768.1955,555.5600404517257,49879.31558090345,47657.07541909655,49879.31558090345,47657.07541909655,2222.240161806898,33.154884330463545,39.70255059444399,-0.3641388153587388,-1.9616520639495156,47678.38,48429.173424721914,47898.20315082159,47714.7291922112,False,False,False,False,29.59929251313588,264.61071996567784,-235.01142745254197
2021-03-03 00:30:00,47678.38,47944.43,47144.22,47467.43,2771.263095,48662.2155,592.1040961105538,49846.423692221106,47478.00730777889,49846.423692221106,47478.00730777889,2368.4163844422146,35.37753026117102,39.97327788202972,-0.4424437239687995,-2.0178639327921752,47467.43,48337.57881284364,47881.31008608348,47709.832178504046,False,False,False,False,-45.29307325451373,202.62996132163954,-247.92303457615327
2021-03-03 01:30:00,47467.43,47643.28,47047.6,47529.57,2453.648426,48570.963,619.7656354118402,49810.494270823685,47331.43172917632,49810.494270823685,47331.43172917632,2479.062541647363,36.63325754598475,41.52373551280041,0.13091081611116273,-1.6803012953565715,47529.57,48260.62559257282,47867.516357217464,47706.26263041486,False,False,False,False,-98.49623078467994,142.40472290037565,-240.90095368505558
2021-03-03 02:30:00,47529.57,47870.0,47273.01,47407.03,1932.811031,48472.8845,641.7167277736432,49756.31795554729,47189.45104445271,49756.31795554729,47189.45104445271,2566.8669110945775,38.335906907270584,43.2937740540189,-0.25781844859947833,-1.6609423657972133,47407.03,48179.33077423255,47849.45806869914,47700.33723179278,False,False,False,False,-148.83242280079867,84.15729376014079,-232.98971656093946
2021-03-03 03:30:00,47407.25,47960.0,47331.96,47789.87,1253.986262,48398.741,629.9958909586222,49658.73278191725,47138.749218082754,49658.73278191725,47138.749218082754,2519.9835638344957,36.017205404570504,45.35835763713747,0.8075595539311475,-0.9664682083458057,47789.87,48142.23927192469,47847.12128169133,47702.11015789589,False,False,False,False,-156.0335712715314,36.11912075380636,-192.15269202533776
2021-03-03 04:30:00,47793.36,48489.24,47719.7,48440.65,2859.976327,48372.036,615.4462858929895,49602.92857178598,47141.14342821402,49602.92857178598,47141.14342821402,2461.785143571964,41.592740586374006,56.002243035690654,1.3617530242287623,0.1114865774199044,48440.65,48170.6593412652,47870.39691770344,47716.734709224686,True,False,False,True,-107.98326228111546,7.298644146821992,-115.28190642793746
2021-03-03 05:30:00,48436.61,48745.13,48100.71,48507.96,2531.591234,48339.476,588.2362824566421,49515.948564913284,47163.00343508672,49515.948564913284,47163.00343508672,2352.945129826563,47.216555701535604,54.757439917224545,0.13895354418240746,0.28642231876000507,48507.96,48202.783213525654,47895.39939151899,47732.40253676479,False,False,False,False,-63.73697162161261,-6.908479006864928,-56.82849261474768
2021-03-03 06:30:00,48514.8,48882.43,48458.38,48848.63,1643.30219,48348.304000000004,594.7789023604909,49537.86180472098,47158.746195279025,49537.86180472098,47158.746195279025,2379.1156094419566,50.05560828044368,58.802965423982435,0.702297107526273,0.8411966161112251,48848.63,48264.29243128512,47932.78098400845,47754.50605088826,False,False,False,False,-1.1687727103490033,-5.760537747561743,4.59176503721274
2021-03-03 07:30:00,48848.63,49000.51,48528.92,48594.07,1553.527418,48346.0895,593.7236320830922,49533.53676416619,47158.64223583382,49533.53676416619,47158.64223583382,2374.89452833237,47.45806796293954,57.521774488952424,-0.5211200395998761,0.41766991677584553,48594.07,48295.69981878177,47958.71388659636,47771.131079583545,False,False,False,False,27.55843467266095,0.9032567364827955,26.655177936178156
2021-03-03 08:30:00,48594.06,48839.27,48494.53,48704.75,1185.088121,48364.746499999994,599.0832162538888,49562.912932507774,47166.580067492214,49562.912932507774,47166.580067492214,2396.33286501556,46.476166833359976,55.59363188335944,0.22776441652243573,0.5675396852645496,48704.75,48334.656978897794,47987.97020476905,47789.61858295812,False,False,False,False,58.58062353772402,12.438730096731042,46.14189344099298
2021-03-03 09:30:00,48704.75,49327.7,48653.09,49105.47,2790.449361,48377.115999999995,612.2154148994694,49601.546829798936,47152.68517020105,49601.546829798936,47152.68517020105,2448.861659597882,52.296095657287495,61.24461147132681,0.8227534275404347,1.1897021575642752,49105.47,48408.06774281229,48031.79372615066,47815.67504666192,False,False,False,False,114.18443961675803,32.78787200073644,81.39656761602158
2021-03-03 10:30:00,49105.47,49466.69,48837.0,49079.64,2164.587257,48373.8865,608.1124402065369,49590.11138041307,47157.66161958693,49590.11138041307,47157.66161958693,2432.4497608261445,54.70134856802018,57.82485195858578,-0.05260106460645009,1.160564154484818,49079.64,48472.02700540159,48072.885736889846,47840.70405563891,False,False,False,False,154.386922987891,57.10768219816735,97.27924078972366
2021-03-03 11:30:00,49078.59,49637.39,49078.59,49529.9,2958.78076,48414.327000000005,657.3200101733001,49728.96702034661,47099.6869796534,49728.96702034661,47099.6869796534,2629.2800406932074,78.02294940256267,58.25265784175496,0.9174068921451006,1.6971535671124325,49529.9,48572.776814410965,48130.02355112946,47874.153480279725,False,False,False,False,220.04337664916966,89.69482108836782,130.34855556080186
2021-03-03 12:30:00,49529.9,49960.0,49474.11,49752.97,2792.459518,48459.769,717.2776484763192,49894.32429695264,47025.21370304736,49894.32429695264,47025.21370304736,2869.1105939052795,77.33043778404195,57.162327698221645,0.45037442029964847,1.8029294552076032,49752.97,48685.17616541944,48193.6685099087,47911.35776779894,False,False,False,False,286.77075912853616,129.1100086964015,157.66075043213465
2021-03-03 13:30:00,49752.97,50998.0,49752.97,50909.41,5488.749346,48564.688,901.2404925438046,50367.168985087614,46762.20701491239,50367.168985087614,46762.20701491239,3604.9619701752235,86.2321392126564,62.93747180515198,2.3243637515509175,2.601660732510903,50909.41,48897.007959189024,48300.16817618679,47970.725138733615,False,False,False,False,428.03362848839606,188.89473265480044,239.13889583359563
2021-03-03 14:30:00,50909.4,51495.0,50720.0,51445.31,5106.819503,48686.9535,1106.0114114369717,50898.97632287395,46474.93067712606,50898.97632287395,46474.93067712606,4424.045645747887,91.5770924005067,70.44748286854029,1.0526541164000758,2.493967486661131,51445.31,49139.703391647214,48423.50707123829,48039.52879935275,False,False,False,False,576.5816471778744,266.43211555941525,310.14953161845915
2021-03-03 15:30:00,51445.31,51756.05,51187.07,51414.19,4520.038046,48812.697499999995,1263.2134498023208,51339.12439960464,46286.27060039535,51339.12439960464,46286.27060039535,5052.85379920929,90.86733491558526,67.85751655519864,-0.06049142283328646,2.0594243200997524,51414.19,49356.32116387129,48540.78875471914,48106.35377362299,False,False,False,False,683.9121843599132,349.9281293195148,333.9840550403984
2021-03-03 16:30:00,51414.19,51777.0,51155.33,51666.33,4391.345937,48962.21,1414.1378352773293,51790.485670554655,46133.93432944534,51790.485670554655,46133.93432944534,5656.5513411093125,93.6196316505269,70.48182351666597,0.49040935975068756,1.9122039822021257,51666.33,49576.32200540735,48663.358999632124,48176.84835236313,False,False,False,False,780.3229222163864,436.00708789888915,344.3158343174972
2021-03-03 17:30:00,51665.83,52575.17,51355.0,52540.04,5714.410551,49213.2115,1580.4200330250453,52374.05156605009,46052.371433949906,52374.05156605009,46052.371433949906,6321.680132100184,94.20251284618642,77.04590061645567,1.6910626320855382,2.105028049810403,52540.04,49858.580862035225,48815.385705528905,48263.248186969795,False,False,False,False,916.6634954974725,532.1383694186059,384.5251260788666
2021-03-03 18:30:00,52547.23,52640.0,51188.31,51559.5,5758.603238,49398.555,1629.0724771799157,52656.69995435983,46140.41004564017,52656.69995435983,46140.41004564017,6516.2899087196565,77.34418152009052,66.88909763815116,-1.866271894730187,1.326487943458972,51559.5,50020.57316088901,48922.99803080228,48328.520500099105,False,False,False,False,934.8170102276999,612.6740975804247,322.14291264727524
2021-03-03 19:30:00,51559.63,51564.15,50651.0,50776.36,7069.149551,49553.454,1603.9939651674447,52761.441930334884,46345.46606966511,52761.441930334884,46345.46606966511,6415.975860669772,67.67002452179389,61.70973821938024,-1.518905342371435,0.7624130929148107,50776.36,50092.55285985197,48995.67889233944,48376.99256940407,False,False,False,False,875.9139575493537,665.3220695742106,210.5918879751431
2021-03-03 20:30:00,50776.35,51155.0,50481.0,50767.36,4526.078716,49718.4505,1546.8257975880479,52812.102095176095,46624.7989048239,52812.102095176095,46624.7989048239,6187.303190352191,65.76059903632434,56.273339478252126,-0.017724783737949057,0.6781044779803628,50767.36,50156.82020653273,49065.15658283594,48424.32657793072,False,False,False,False,819.0649680429706,696.0706492679626,122.99431877500797
2021-03-03 21:30:00,50767.35,51444.9,50750.02,51077.0,4984.124825,49895.822,1484.764323563636,52865.35064712727,46926.29335287273,52865.35064712727,46926.29335287273,5939.0572942545405,70.21209047587263,53.323985439637724,0.6099194443043743,0.7955323153003921,51077.0,50244.456377339135,49144.05240311688,48476.854764506345,False,False,False,False,789.8917145203886,714.8348623184479,75.05685220194073
2021-03-03 22:30:00,51077.0,51449.84,50825.18,51307.78,2696.715738,50090.8595,1394.061164564591,52878.98182912918,47302.737170870816,52878.98182912918,47302.737170870816,5576.244658258365,70.78337157812878,55.726251162727415,0.45182763278970306,0.8729319279043847,51307.78,50345.72529378303,49228.90446573975,48532.91268996166,False,False,False,False,776.4433624497542,727.1565623447092,49.28680010504502
2021-03-03 23:30:00,51305.5,51600.0,51100.0,51233.11,2318.503808,50263.021499999995,1304.6901733676007,52872.4018467352,47653.64115326479,52872.4018467352,47653.64115326479,5218.760693470409,67.92077139738288,52.397191883642584,-0.1455334843955436,0.7435393626795407,51233.11,50430.238122946546,49307.500761200936,48586.38194362578,False,False,False,False,751.1019656713397,731.9456430100354,19.15632266130433
2021-03-04 00:30:00,51233.11,51257.29,50260.0,50857.17,3237.728932,50383.8475,1237.1892726677386,52858.22604533548,47909.468954664524,52858.22604533548,47909.468954664524,4948.757090670959,64.13801331456251,48.12404179301463,-0.7337832897514995,0.38257889108541515,50857.17,50470.89830171354,49368.27210389894,48631.348043752005,False,False,False,False,692.698512746123,724.0962169572529,-31.39770421112985
2021-03-04 01:30:00,50857.17,51172.62,50431.37,50521.4,2027.515652,50484.5195,1155.749435092115,52796.01837018423,48173.02062981577,52796.01837018423,48173.02062981577,4622.997740368461,58.03242458513319,47.134310359891224,-0.6602215577469206,0.031910463358400754,50521.4,50475.70798726463,49413.492805706825,48668.774815162855,False,False,False,False,612.2617503375222,701.7293236333068,-89.46757329578452
2021-03-04 02:30:00,50523.93,51123.0,50364.64,50958.6,1734.770986,50590.018,1093.1701262076667,52776.35825241533,48403.67774758466,52776.35825241533,48403.67774758466,4372.6805048306705,59.439648355227625,53.56244744612054,0.8653758605264184,0.3371680136180227,50958.6,50521.69770276323,49474.08524469871,48714.11788812993,False,False,False,False,577.1405062813647,676.8115601629183,-99.67105388155369
2021-03-04 03:30:00,50956.1,51356.86,50500.0,50577.34,1805.803205,50689.1815,987.4230653617772,52664.027630723554,48714.33536927644,52664.027630723554,48714.33536927644,3949.6922614471114,47.04080159549149,47.89781995123387,-0.74817597029746,-0.1132660395764861,50577.34,50526.99696916673,49517.35013706347,48751.01337549369,False,False,False,False,512.6328591572237,643.9758199617795,-131.3429608045558
2021-03-04 04:30:00,50577.33,51068.99,50301.5,50349.37,2035.769812,50771.4125,875.6154713679995,52522.643442736,49020.181557264,52522.643442736,49020.181557264,3502.461885472003,39.666558549316605,42.63462579058723,-0.45073544792982867,-0.48199525225453893,50349.37,50510.08011496037,49549.97836698255,48782.66400172154,False,False,False,False,438.06506885589624,602.7936697406028,-164.72860088470657
2021-03-04 05:30:00,50349.37,51147.05,49850.81,50894.48,3929.680636,50860.863,782.9465256165894,52426.75605123318,49294.96994876682,52426.75605123318,49294.96994876682,3131.786102466358,45.532734958835256,46.83514130175173,1.082655056061288,0.04293652107790049,50894.48,50546.68962782129,49602.70392121853,48824.48214030131,True,False,False,False,418.1353748151814,565.8620107555186,-147.72663594033713
2021-03-04 06:30:00,50894.48,51622.94,50714.28,51475.19,3033.528823,50980.6405,671.4010988264728,52323.44269765295,49637.83830234705,52323.44269765295,49637.83830234705,2685.604395305898,48.444863183108126,51.453343563471265,1.14100782638904,0.736593224027207,51475.19,50635.11823469545,49676.134747837415,48876.971404849806,False,False,False,False,444.080311110185,541.5056708264518,-97.42535971626683
2021-03-04 07:30:00,51475.14,51773.88,50790.55,50791.63,2491.789612,51043.727,581.1190708555325,52205.965141711065,49881.48885828893,52205.965141711065,49881.48885828893,2324.476283422133,35.320530150504794,43.17615907047723,-1.3279407030843515,-0.433812987119594,50791.63,50650.02411710541,49719.87965968693,48914.88543643694,False,False,False,False,404.8177932659819,514.1680953143579,-109.35030204837597
2021-03-04 08:30:00,50792.02,51033.47,49401.3,49574.89,4911.74132,51034.823000000004,602.8935050818585,52240.61001016372,49829.03598983629,52240.61001016372,49829.03598983629,2411.5740203274327,33.97308240827326,39.63270722410815,-2.3955521805462787,-2.421543751415568,49574.89,50547.6303916668,49714.1937906796,48927.95483373522,False,False,False,False,272.38137280951196,465.8107508133887,-193.42937800387676
2021-03-04 09:30:00,49574.89,49811.66,49010.1,49065.33,3987.470142,50942.619,746.8979249320146,52436.41484986403,49448.82315013597,52436.41484986403,49448.82315013597,2987.5916997280583,35.54362942322541,34.920324676379636,-1.0278590633282292,-2.513447871971093,49065.33,50406.45892579377,49688.74815182942,48930.675134057296,False,False,False,False,124.86792233439337,397.62218511758965,-272.7542627831963
2021-03-04 10:30:00,49065.32,49698.43,49034.81,49661.35,2844.024024,50853.421,789.0400576812381,52431.50111536248,49275.340884637524,52431.50111536248,49275.340884637524,3156.160230724956,41.49867869446709,40.71512895477465,1.2147477658868144,-1.5107864149548473,49661.35,50335.49617095626,49687.67371450278,48945.14394328389,False,False,False,False,55.4174648700282,329.1812410680774,-273.7637761980492
2021-03-04 11:30:00,49664.4,49870.0,49237.49,49393.07,2645.167125,50752.365000000005,841.1463640396682,52434.65772807934,49070.07227192067,52434.65772807934,49070.07227192067,3364.585456158675,36.973684821236525,41.69721861526382,-0.5402189026274984,-1.6160029432593512,49393.07,50245.74129753186,49676.12062765953,48954.01376618916,False,False,False,False,-21.02807832707913,259.13937718904606,-280.1674555161252
2021-03-04 12:30:00,49393.08,49816.0,49320.0,49696.49,2234.03931,50653.87300000001,843.817872034296,52341.5087440686,48966.23725593142,52341.5087440686,48966.23725593142,3375.2714881371794,37.67412613731807,38.434635411119764,0.6142967019462375,-1.1345848810856867,49696.49,50193.431650147875,49676.919426574845,48968.716265868585,False,False,False,True,-56.47722951196192,196.01605584884447,-252.4932853608064
2021-03-04 13:30:00,49701.37,50756.23,49688.46,50221.61,4072.44769,50537.9515,721.4390913547103,51980.829682709424,49095.07331729058,51980.829682709424,49095.07331729058,2885.7563654188416,42.76120492481385,36.183187953506504,1.056654101728327,-0.43848677426943933,50221.61,50196.11530251474,49698.27984121897,48993.52604278208,True,False,False,False,-41.71725132904248,148.4693944132671,-190.1866457423096
2021-03-04 14:30:00,50221.67,50225.0,48524.86,49069.98,5990.247251,50413.4755,750.1054797264972,51913.686459453,48913.264540547,51913.686459453,48913.264540547,3000.421918905995,38.48808672631357,37.9778193540265,-2.2930965375263734,-1.791075437137003,49069.98,50088.864321322864,49673.6406317594,48995.03998252897,False,False,False,False,-121.54567581445735,94.46638036772222,-216.01205618217958
2021-03-04 15:30:00,49069.99,49562.49,48747.46,49219.42,3159.201522,50335.628500000006,790.1827454242579,51915.993990848525,48755.26300915149,51915.993990848525,48755.26300915149,3160.7309816970374,41.407229653564755,44.09943736131927,0.30454465235159045,-1.4125953856417142,49219.42,50006.0601002445,49655.828057964914,48999.483151191766,False,False,False,False,-170.78303772395157,41.41649674938747,-212.19953447333904
2021-03-04 16:30:00,49216.96,49499.0,48898.64,49323.32,2362.818137,50263.4265,814.2642945809118,51891.95508916183,48634.897910838175,51891.95508916183,48634.897910838175,3257.057178323652,38.71087105396867,48.318980797551724,0.21109553911851098,-1.1545471246333585,49323.32,49941.03723355455,49642.78852628002,49005.895762059256,False,False,False,False,-199.12475388980238,-6.691753378450507,-192.43300051135188
2021-03-04 17:30:00,49323.31,49764.92,49113.63,49355.84,2548.535149,50177.3685,814.7066735611718,51806.78184712234,48547.95515287765,51806.78184712234,48547.95515287765,3258.8266942446935,41.14082141230462,44.87377097701991,0.06593230139413375,-1.0083733528399978,49355.84,49885.30416369221,49631.53564289649,49012.825350929365,False,False,False,False,-216.46638616914424,-48.64667993658926,-167.81970623255498
2021-03-04 18:30:00,49355.85,49710.0,48721.43,49633.44,3379.867937,50093.6515,777.6161157820924,51648.88373156419,48538.41926843581,51648.88373156419,48538.41926843581,3110.4644631283736,44.84468453729399,51.94617161449355,0.562446105668557,-0.5918235111898844,49633.44,49861.31710048344,49631.61032356721,49025.11474992086,False,False,False,True,-205.44155235759536,-80.00565442079048,-125.43589793680488
2021-03-04 19:30:00,49633.44,50569.41,49205.13,49422.53,4935.923849,50003.122500000005,742.5836137459526,51488.28972749191,48517.9552725081,51488.28972749191,48517.9552725081,2970.3344549838075,38.86473981792623,44.795741413700405,-0.42493528556554194,-0.7818547154188004,49422.53,49819.52785281835,49623.41109519203,49032.984358833324,False,False,False,False,-211.28737712224392,-106.26199896108118,-105.02537816116275
2021-03-04 20:30:00,49422.53,49812.41,48829.07,49412.6,4123.163413,49930.894,725.1917572607767,51381.27751452156,48480.510485478444,51381.27751452156,48480.510485478444,2900.7670290431124,32.92170575113889,45.02323697999922,-0.020092051135378597,-0.7146992430770621,49412.6,49780.7728192166,49615.1439934198,49040.501500242564,False,False,False,False,-214.2517426544,-127.85994769974496,-86.39179495465504
2021-03-04 21:30:00,49412.6,50033.92,49300.01,49693.59,2731.211319,49889.5035,713.2398649363937,51315.983229872785,48463.02377012721,51315.983229872785,48463.02377012721,2852.9594597455725,40.25879781265634,48.659586377063434,0.5686606250227655,-0.2746810850476983,49693.59,49772.469693576924,49618.22030740334,49053.433945782315,False,False,False,True,-191.7174792661608,-140.63145401302813,-51.086025253132675
2021-03-04 22:30:00,49694.6,49927.34,48319.36,48508.07,4940.77189,49766.977,730.1999480430503,51227.3768960861,48306.5771039139,51227.3768960861,48306.5771039139,2920.799792172198,40.48304679526978,42.782538206123924,-2.3856598003887397,-1.7240579150599693,48508.07,49652.05067514102,49574.68500123065,49042.63465972722,False,False,False,False,-266.4490110358747,-165.79496541759744,-100.65404561827728
2021-03-04 23:30:00,48508.01,48666.66,47588.52,47600.01,5960.913553,49618.110499999995,849.968433135,51318.047366269995,47918.173633729995,51318.047366269995,47918.173633729995,3399.8737325399998,37.795793674854316,37.56698625049752,-1.871977178230344,-2.3743240587847327,47600.01,49456.61822988949,49497.246765888274,49014.06783478212,False,False,False,False,-394.40073523110914,-211.5161193802998,-182.88461585080933
2021-03-05 00:30:00,47600.0,48394.04,47596.29,48000.36,3689.389353,49500.659999999996,904.1705775867496,51309.00115517349,47692.3188448265,51309.00115517349,47692.3188448265,3616.682310346994,35.70003116568262,37.85710936796448,0.8410712518757801,-1.659310795098341,48000.36,49317.926969900014,49438.54532408874,48993.99441231119,False,False,False,False,-458.2164651820058,-260.856188540641,-197.36027664136475
2021-03-05 01:30:00,48000.37,48270.99,47500.0,48221.0,3058.630607,49366.986,884.676122472204,51136.3382449444,47597.63375505559,51136.3382449444,47597.63375505559,3538.7044898888125,39.82583424044665,38.24437170967347,0.45966321919252984,-1.2953734941975936,48221.0,49213.45773467144,49390.79844863428,48978.68759226543,False,False,False,False,-485.39179246340063,-305.76330932519295,-179.62848313820768
2021-03-05 02:30:00,48221.0,48434.68,47800.0,47955.77,1971.817946,49191.015,788.0046629569277,50767.02432591385,47615.00567408615,50767.02432591385,47615.00567408615,3152.018651827704,34.78880919424519,39.11170882417974,-0.5500300698865757,-1.5675605209807255,47955.77,49093.67795041702,49334.52282319764,48958.43179835918,False,False,False,False,-522.3094216159079,-349.072531783336,-173.23688983257193
2021-03-05 03:30:00,47955.78,48350.0,47859.16,48249.99,1346.518452,49063.933,718.1349604105889,50500.202920821175,47627.66307917882,50500.202920821175,47627.66307917882,2872.539841642356,32.046607684658696,39.38512001263663,0.613523669831606,-1.1334123039137836,48249.99,49013.32671704397,49291.99212424872,48944.403247896626,False,False,False,False,-521.8107046087171,-383.6201663484122,-138.19053826030483
2021-03-05 04:30:00,48249.99,48710.94,48049.0,48374.09,2300.817769,49003.893,723.3456217907833,50450.584243581565,47557.20175641843,50450.584243581565,47557.20175641843,2893.382487163137,42.20450283527608,39.4428901623853,0.2572021258449908,-0.8706806000163513,48374.09,48952.447029706454,49255.99596251347,48933.10991625511,False,False,False,False,-505.5736960747745,-408.0108722936847,-97.56282378108978
2021-03-05 05:30:00,48374.09,48376.2,46512.9,46829.84,6980.751374,48892.1185,871.0009380485668,50634.12037609713,47150.11662390286,50634.12037609713,47150.11662390286,3484.0037521942722,29.60489705063995,38.290487220163755,-3.192308113703013,-2.3677109976717476,46829.84,48750.29397925822,49160.852591434515,48891.461007022335,False,False,False,False,-610.2789036783943,-448.4644785706267,-161.8144251077676
2021-03-05 06:30:00,46829.84,47000.0,46300.0,46709.94,4433.211665,48744.547999999995,977.3448161489716,50699.23763229794,46789.85836770205,50699.23763229794,46789.85836770205,3909.3792645958893,27.755514774727544,43.28128641317986,-0.25603333259305305,-2.08177090253259,46709.94,48555.9745526622,49064.73837216258,48848.26257123971,False,False,False,False,-694.9228252632311,-497.75614790914756,-197.1666773540835
2021-03-05 07:30:00,46709.95,47180.85,46366.33,47108.28,3350.864721,48630.3085,1029.68144842921,50689.67139685842,46570.945603141576,50689.67139685842,46570.945603141576,4118.725793716847,31.990820571662994,47.74837977852062,0.8527949297301607,-1.4781547267088002,47108.28,48418.098880980084,48988.01451443072,48813.80747081913,False,False,False,False,-721.543529350929,-542.5136241975039,-179.02990515342515
2021-03-05 08:30:00,47107.25,47339.0,46800.88,47289.81,2239.182667,48509.9745,1039.1094776927062,50588.19345538541,46431.755544614585,50588.19345538541,46431.755544614585,4156.437910770823,30.927397106431116,46.41445235656977,0.3853462703371946,-1.1742405648241385,47289.81,48310.64279707722,48921.41825896285,48783.62930308013,False,False,False,False,-719.6964624184839,-577.9501918417,-141.7462705767839
2021-03-05 09:30:00,47289.81,47307.69,46500.0,46679.08,2082.333942,48332.848,1033.9048177510808,50400.65763550216,46265.038364497836,50400.65763550216,46265.038364497836,4135.619271004325,29.03775946355242,45.882647555856565,-1.2914621564349638,-1.5995360226652426,46679.08,48155.25586402224,48833.48342527803,48741.955059454776,False,False,False,False,-758.7668633982612,-614.1135261530122,-144.65333724524896
2021-03-05 10:30:00,46670.26,47253.17,46665.73,47153.13,2232.822226,48237.0055,1050.6859801598114,50338.37746031962,46135.63353968038,50338.37746031962,46135.63353968038,4202.743920639245,33.87914513742322,46.45086923802427,1.0155512919277632,-1.03158842933751,47153.13,48059.81530554393,48767.58721252203,48710.49317708933,False,False,False,False,-742.9147061784461,-639.873762158099,-103.04094402034707
